#          time              e4
          361.2      34581.4553
          361.4      4439232.64
          361.6  7.81062793e+09
          361.8      379895.151
            362      314293.657
          362.2       339876870
          362.4      251041.517
          362.6      3321582.41
          362.8      10050841.2
            363       169898087
          363.2      19533.0772
          363.4  4.18413976e+12
          363.6      3585615.13
          363.8      1087390.21
            364      79242719.7
          364.2  7.19694593e+09
          364.4       148945.32
          364.6      9962965.04
          364.8  1.71683761e+11
            365  7.95304976e+10
          365.2       623693.91
          365.4      24631687.1
          365.6  1.70357523e+13
          365.8      322551.541
            366      16478941.4
          366.2  1.95427959e+10
          366.4  9.91802699e+09
          366.6      22416.9676
          366.8      27955.0791
            367  5.33716607e+11
          367.2      9482287.72
          367.4      43483.0787
          367.6      6198595.93
          367.8  7.06839292e+10
            368      175209.116
          368.2      25698.1667
          368.4       819924391
          368.6  6.91767157e+09
          368.8      58413.6843
            369      326775.612
          369.2  4.27519387e+11
          369.4      12155929.3
          369.6      7679828.47
          369.8  3.37356699e+09
            370  7.97095832e+12
          370.2      1517.71381
          370.4      133863.634
          370.6       823160222
          370.8      10060863.6
            371      24405853.4
          371.2       960777499
          371.4  4.86108719e+13
          371.6      106179.174
          371.8      778737.101
            372       190522362
          372.2      33849783.9
          372.4      14766.9113
          372.6      19908.3085
          372.8      5960499.53
            373       101685479
          373.2      398322.278
          373.4  8.15795111e+11
          373.6        78120567
          373.8  4.57952751e+09
            374      13031.0032
          374.2      3586347.51
          374.4      1106482.13
          374.6      88302323.3
          374.8       196411165
            375      40246540.3
          375.2       106201414
          375.4      142299.472
          375.6      37469323.5
          375.8      431927.138
            376       5159496.1
          376.2       104498510
          376.4  7.50625813e+09
          376.6       498156524
          376.8      7237190.48
            377  1.46029698e+09
          377.2      56369556.5
          377.4       2566538.2
          377.6      1984854.84
          377.8  2.43937517e+09
            378  4.87890389e+09
          378.2      51637.2973
          378.4      35055474.9
          378.6   2.2458936e+10
          378.8      5193563.93
            379      61441504.3
          379.2       467276629
          379.4       340205572
          379.6      1594110.39
          379.8      10673567.6
            380  6.02086484e+09
          380.2      2506506.78
          380.4      930117.361
          380.6  9.51654831e+09
          380.8      3164295.34
            381      820989.009
          381.2      129639.549
