#          time              e3
          343.4     -39.2155583
          343.6     -34.4753638
          343.8     -30.5598051
            344     -16.5773162
          344.2     -37.7861048
          344.4     -56.5646375
          344.6     -47.4260297
          344.8     -50.9013494
            345     -45.2345609
          345.2     -46.6392336
          345.4     -35.0442789
          345.6      -31.830867
          345.8     -29.8394505
            346     -37.5182764
          346.2     -44.3804351
          346.4     -54.1243555
          346.6     -44.0315933
          346.8     -38.3401151
            347     -32.5637357
          347.2     -33.0084278
          347.4     -28.7428976
          347.6     -43.5141425
          347.8     -24.8346371
            348     -39.2280421
          348.2      -33.512357
          348.4     -41.9084832
          348.6     -48.5454823
          348.8     -47.5571595
            349     -48.5928407
          349.2     -35.3272282
          349.4     -42.4139464
          349.6     -37.3166794
          349.8     -42.6094649
            350     -45.1049611
          350.2      -46.881968
          350.4     -50.9900169
          350.6     -46.6727272
          350.8     -53.9356623
            351     -44.4391677
          351.2      -49.735012
          351.4     -37.0505443
          351.6      -42.380902
          351.8      -45.097396
            352     -36.4826693
          352.2     -50.5436601
          352.4     -39.6877969
          352.6     -46.2067099
          352.8     -40.0318067
            353     -39.2772055
          353.2     -47.2308916
          353.4     -51.7767392
          353.6     -43.2535836
          353.8     -48.6742814
            354     -41.5004898
          354.2      -24.643568
          354.4      -47.533437
          354.6     -32.2763906
          354.8     -41.8622858
            355     -33.6560755
          355.2     -29.6036852
          355.4      -35.292124
          355.6     -39.1085517
          355.8       -43.20664
            356     -32.6983828
          356.2      -35.418893
          356.4     -46.7687888
          356.6     -47.9073964
          356.8     -42.2176357
            357     -43.3361961
          357.2     -40.8897231
          357.4     -38.9116927
          357.6     -40.6918261
          357.8       -43.06263
            358     -38.8410446
          358.2     -27.2659715
          358.4     -31.0538962
          358.6     -38.2399325
          358.8     -44.4182761
            359     -42.9667426
          359.2     -34.4041182
          359.4      -32.846756
          359.6     -28.0564613
          359.8     -23.2845183
            360     -29.7048678
          360.2     -34.9780595
          360.4     -31.7295209
          360.6      -32.895065
          360.8     -28.4402909
            361     -15.3722533
          361.2     -19.1093657
          361.4     -41.7819781
          361.6     -34.4745828
          361.8     -37.2223873
            362     -30.6801035
          362.2     -43.2659515
          362.4     -46.6291113
          362.6     -50.8046438
          362.8     -44.7591562
            363     -45.8490918
          363.2     -38.8416825
          363.4     -43.3868133
          363.6     -43.9177382
          363.8     -43.0209575
            364     -49.7743588
          364.2     -43.9532779
          364.4     -34.9614381
          364.6     -45.7900544
          364.8     -45.3007993
            365     -36.4274723
          365.2     -46.6697063
          365.4     -39.0374299
          365.6     -41.4786689
          365.8     -41.4579733
            366     -45.6579181
          366.2      -47.555851
          366.4     -46.2417196
          366.6     -46.3862029
          366.8     -42.8817873
            367     -46.6940449
          367.2     -40.7928592
          367.4      -35.347862
          367.6     -40.1582492
          367.8     -49.2689599
            368     -38.3769818
          368.2     -35.8331279
          368.4     -45.0487784
          368.6      -42.949243
          368.8     -40.5917769
            369      -38.272449
          369.2     -26.6354785
          369.4      -33.575001
          369.6     -38.8834448
          369.8      -44.117119
            370     -38.1600251
          370.2      -42.667882
          370.4     -37.9285215
          370.6     -42.8113974
          370.8     -47.5665561
            371     -37.1548696
          371.2     -38.2297848
          371.4     -50.6104013
          371.6     -44.3878023
          371.8     -37.3219945
            372     -33.0996476
          372.2     -33.5877651
          372.4      -43.740198
          372.6     -41.9333105
          372.8     -47.0381992
            373     -36.0480644
          373.2     -46.0717878
          373.4     -51.2401066
          373.6     -46.7122565
          373.8     -39.3361056
            374       -44.58569
          374.2     -46.7248822
          374.4     -42.4301969
          374.6     -34.6769233
          374.8     -39.6904029
            375     -33.5539633
          375.2     -37.6618425
          375.4     -35.1415128
          375.6      -47.210644
          375.8     -48.2624613
            376     -43.9777518
          376.2     -43.3248633
          376.4     -45.0510627
          376.6     -42.3121873
          376.8     -50.6769196
            377     -50.6426073
          377.2     -50.9392177
          377.4     -45.3867765
          377.6     -45.3664434
          377.8     -31.7166482
            378     -39.2835295
          378.2     -36.4986929
          378.4     -41.6399658
          378.6     -40.8771402
          378.8      -35.673384
            379     -45.6149869
          379.2      -45.075947
          379.4     -43.9339061
          379.6     -45.4176311
          379.8     -42.2123715
            380     -45.2284451
          380.2     -44.9421437
          380.4     -46.9183217
          380.6     -39.3690458
          380.8     -31.8231957
            381     -33.3559919
          381.2     -33.1363268
