#          time              e1
          361.4      4439191.32
          361.6  7.81062788e+09
          361.8      379856.606
            362      314265.904
          362.2       339876841
          362.4       251000.01
          362.6      3321518.72
          362.8      10050801.9
            363       169898053
          363.2      19497.3397
          363.4  4.18413976e+12
          363.6       3585588.4
          363.8       1087344.5
            364      79242658.1
          364.2  7.19694589e+09
          364.4      148920.113
          364.6      9962947.04
          364.8  1.71683761e+11
            365  7.95304976e+10
          365.2      623661.762
          365.4      24631669.2
          365.6  1.70357523e+13
          365.8      322811.515
            366      16478892.4
          366.2  1.95427959e+10
          366.4  9.91802696e+09
          366.6      23074.0372
          366.8      27910.5502
            367  5.33716607e+11
          367.2      9482270.49
          367.4      43539.1703
          367.6       6198547.1
          367.8  7.06839292e+10
            368      175330.174
          368.2      25680.9083
          368.4       819924351
          368.6  6.91767152e+09
          368.8      58392.9542
            369      326741.886
          369.2  4.27519387e+11
          369.4      12156002.4
          369.6      7679777.27
          369.8  3.37356695e+09
            370  7.97095832e+12
          370.2      1591.20791
          370.4      133812.998
          370.6       823160172
          370.8      10060870.3
            371      24405818.6
          371.2       960777449
          371.4  4.86108719e+13
          371.6      106539.556
          371.8      778711.568
            372       190522323
          372.2      33849769.6
          372.4       15058.628
          372.6       19853.037
          372.8      5960453.26
            373       101685510
          373.2      398275.044
          373.4  8.15795111e+11
          373.6      78120559.1
          373.8  4.57952747e+09
            374      12988.6168
          374.2      3586358.04
          374.4      1106572.73
          374.6      88302282.8
          374.8       196411137
            375      40246511.8
          375.2       106201395
          375.4      142271.377
          375.6      37469269.5
          375.8      431866.111
            376      5159456.08
          376.2       104498473
          376.4  7.50625808e+09
          376.6       498156515
          376.8      7237151.99
            377  1.46029694e+09
          377.2        56369538
          377.4      2566507.09
          377.6      1984814.53
          377.8  2.43937515e+09
            378  4.87890384e+09
          378.2      51614.9188
          378.4      35055485.9
          378.6   2.2458936e+10
          378.8      5193519.04
            379      61441474.4
          379.2       467276602
          379.4       340205518
          379.6      1594061.36
          379.8      10673535.3
            380  6.02086481e+09
          380.2      2506506.02
          380.4      930068.162
          380.6   9.5165483e+09
          380.8      3164270.14
            381      820998.499
          381.2      129619.909
