#          time         nnvalid
          24.04    -0.208031677
          24.06     0.179924896
          24.08     -1.42892895
           24.1    -0.472787659
          24.12    -0.257007065
          24.14    -0.433173218
          24.16     -1.08768933
          24.18    -0.664004745
           24.2     0.128403778
          24.22     0.133535141
          24.24     0.196962936
          24.26    -0.440243805
          24.28    -0.320522644
           24.3   -0.0276040192
          24.32    -0.216187592
          24.34    -0.679670166
          24.36    -0.799622757
          24.38     0.700466949
           24.4     0.645849457
          24.42     0.118619873
          24.44    -0.135641952
          24.46    0.0652712555
          24.48    -0.574808411
           24.5   -0.0794124298
          24.52    -0.184888672
          24.54    -0.769512909
          24.56    -0.768682953
          24.58     -0.77436496
           24.6     -0.87841272
          24.62    -0.644245407
          24.64     -1.20327667
          24.66     0.136679398
          24.68    -0.914595612
           24.7    -0.783654083
          24.72     -1.42237709
          24.74     0.365396133
          24.76    -0.737160584
          24.78     -1.08381886
           24.8    -0.918027161
          24.82    0.0115874634
          24.84    -0.357064651
          24.86     0.283757187
          24.88    -0.236521515
           24.9    -0.716898483
          24.92    -0.447697449
          24.94    -0.816301682
          24.96    -0.941992142
          24.98     0.121516739
             25    -0.220776291
          25.02     -1.10597231
          25.04    0.0492946014
          25.06    -0.345229797
          25.08     0.253503693
           25.1      0.11670459
          25.12    -0.494526123
          25.14    -0.422240143
          25.16     0.192158768
          25.18   0.00576580048
           25.2    -0.183547974
          25.22    -0.514556793
          25.24     -0.73547673
          25.26     0.668840836
          25.28     0.935105103
           25.3     0.720896637
          25.32     0.400717148
          25.34     0.154818726
          25.36     0.851207718
          25.38      0.33286824
           25.4     0.208526459
          25.42     0.860752213
          25.44     0.644221466
          25.46     0.696923676
          25.48     0.626193863
           25.5     0.646599609
          25.52     0.532313065
          25.54     0.436532944
          25.56    -0.276207779
          25.58     0.345956009
           25.6   -0.0523271332
          25.62    -0.118619873
          25.64    -0.652381371
          25.66     0.263993858
          25.68    -0.271746765
           25.7    -0.364961205
          25.72       0.7301698
          25.74      -0.4157202
          25.76     0.311361206
          25.78    -0.122219009
           25.8      0.64983963
          25.82     0.689254562
          25.84    -0.554602173
          25.86   -0.0743050079
          25.88    0.0185942078
           25.9      0.11948175
          25.92     0.258387665
          25.94    -0.798505508
          25.96     0.277684143
          25.98    -0.746768921
             26    -0.919559387
          26.02    -0.408346359
          26.04       0.1417948
          26.06     0.967585113
          26.08     0.473362244
           26.1     0.527556778
          26.12      1.56973419
          26.14     0.112403183
          26.16    -0.314305954
          26.18    -0.346793945
           26.2    -0.372498642
          26.22    0.0720625305
          26.24    -0.553572708
          26.26     -0.84250116
          26.28    -0.479658737
           26.3    -0.694082672
          26.32    -0.980210022
          26.34     -1.20464131
          26.36     -1.65124545
          26.38    -0.439166458
           26.4    -0.259496933
          26.42    -0.178679962
          26.44    -0.467768021
          26.46    -0.346698181
          26.48     -1.24268362
           26.5     -1.12237192
          26.52    -0.452828812
          26.54    0.0412184906
          26.56   -0.0881349487
          26.58   -0.0330825272
           26.6    -0.120192001
          26.62    -0.415999512
          26.64   -0.0310196075
          26.66    -0.804586533
          26.68   0.00680723572
           26.7    -0.416039414
          26.72    -0.576149109
          26.74     0.364749725
          26.76    -0.147428925
          26.78      0.49055191
           26.8    0.0365100861
          26.82     -1.02404208
          26.84    -0.599060684
          26.86    -0.900829513
          26.88    -0.902090408
           26.9     -1.42657475
          26.92     0.790972061
          26.94    -0.267565063
          26.96      1.43396455
          26.98      1.05930723
             27     0.349291794
          27.02    -0.398131515
          27.04     0.774033775
          27.06     0.834987663
          27.08     0.677667099
           27.1      1.84049139
          27.12     0.260215164
          27.14    -0.658566139
          27.16     0.442697762
          27.18    -0.396663132
           27.2    -0.372370956
          27.22    -0.780158691
          27.24    -0.457218002
          27.26     0.193056557
          27.28    -0.122290833
           27.3     0.358852249
          27.32     -1.41663922
          27.34    -0.574361511
          27.36    -0.648562775
          27.38      1.27079041
           27.4      0.48708844
          27.42    -0.406000137
          27.44    0.0989483185
          27.46      2.87352333
          27.48      1.59724245
           27.5     0.897110672
          27.52    0.0558704071
          27.54      1.59547081
          27.56    -0.058192688
          27.58    -0.328439148
           27.6      1.49734846
          27.62     0.257278397
          27.64     0.909843315
          27.66      1.91534705
          27.68    -0.447011139
           27.7    0.0185902176
          27.72     0.396567368
          27.74    -0.584839706
          27.76     0.745579849
          27.78      0.98477478
           27.8    -0.308368576
          27.82     0.229171616
          27.84     0.593115326
          27.86   -0.0831432419
          27.88     0.641927116
           27.9     0.676430145
          27.92     0.592716309
          27.94   -0.0106537628
          27.96      0.12866713
          27.98     0.164885933
             28    -0.438831284
          28.02     -0.35082402
          28.04     -0.38512355
          28.06    -0.803820419
          28.08     -1.49084049
           28.1    -0.504294067
          28.12     -1.37763927
